Date,Fremont Bridge Total,East,West
10/3/2012 0:00,13,4,9
10/3/2012 1:00,10,4,6
10/3/2012 2:00,2,1,1
10/3/2012 3:00,5,2,3
10/3/2012 4:00,7,6,1
10/3/2012 5:00,31,21,10
10/3/2012 6:00,155,105,50
10/3/2012 7:00,352,257,95
10/3/2012 8:00,437,291,146
10/3/2012 9:00,276,172,104
10/3/2012 10:00,118,72,46
10/3/2012 11:00,42,10,32
10/3/2012 12:00,76,35,41
10/3/2012 13:00,90,42,48
10/3/2012 14:00,128,77,51
10/3/2012 15:00,164,72,92
10/3/2012 16:00,315,133,182
10/3/2012 17:00,583,192,391
10/3/2012 18:00,380,122,258
10/3/2012 19:00,128,59,69
10/3/2012 20:00,80,29,51
10/3/2012 21:00,63,25,38
10/3/2012 22:00,49,24,25
10/3/2012 23:00,17,5,12
10/4/2012 0:00,18,7,11
10/4/2012 1:00,3,3,0
10/4/2012 2:00,9,3,6
10/4/2012 3:00,3,0,3
10/4/2012 4:00,8,7,1
10/4/2012 5:00,26,15,11
10/4/2012 6:00,142,91,51
10/4/2012 7:00,319,230,89
10/4/2012 8:00,418,284,134
10/4/2012 9:00,241,147,94
10/4/2012 10:00,120,67,53
10/4/2012 11:00,108,53,55
10/4/2012 12:00,104,54,50
10/4/2012 13:00,126,55,71
10/4/2012 14:00,119,63,56
10/4/2012 15:00,147,73,74
10/4/2012 16:00,275,114,161
10/4/2012 17:00,507,154,353
10/4/2012 18:00,378,137,241
10/4/2012 19:00,164,57,107
10/4/2012 20:00,83,27,56
10/4/2012 21:00,70,31,39
10/4/2012 22:00,46,25,21
10/4/2012 23:00,41,11,30
10/5/2012 0:00,11,4,7
10/5/2012 1:00,8,4,4
10/5/2012 2:00,7,4,3
10/5/2012 3:00,4,2,2
10/5/2012 4:00,9,7,2
10/5/2012 5:00,25,18,7
10/5/2012 6:00,105,68,37
10/5/2012 7:00,319,218,101
10/5/2012 8:00,370,251,119
10/5/2012 9:00,212,131,81
10/5/2012 10:00,119,71,48
10/5/2012 11:00,104,43,61
10/5/2012 12:00,101,55,46
10/5/2012 13:00,112,62,50
10/5/2012 14:00,125,63,62
10/5/2012 15:00,164,80,84
10/5/2012 16:00,310,120,190
10/5/2012 17:00,434,144,290
10/5/2012 18:00,316,107,209
10/5/2012 19:00,115,42,73
10/5/2012 20:00,68,27,41
10/5/2012 21:00,42,11,31
10/5/2012 22:00,36,10,26
10/5/2012 23:00,32,16,16
10/6/2012 0:00,15,8,7
10/6/2012 1:00,15,10,5
10/6/2012 2:00,9,7,2
10/6/2012 3:00,3,1,2
10/6/2012 4:00,5,4,1
10/6/2012 5:00,5,3,2
10/6/2012 6:00,27,12,15
10/6/2012 7:00,33,17,16
10/6/2012 8:00,105,58,47
10/6/2012 9:00,114,59,55
10/6/2012 10:00,115,68,47
10/6/2012 11:00,124,76,48
10/6/2012 12:00,164,91,73
10/6/2012 13:00,177,95,82
10/6/2012 14:00,203,89,114
10/6/2012 15:00,211,115,96
10/6/2012 16:00,183,107,76
10/6/2012 17:00,180,107,73
10/6/2012 18:00,96,41,55
10/6/2012 19:00,78,40,38
10/6/2012 20:00,43,25,18
10/6/2012 21:00,33,18,15
10/6/2012 22:00,34,14,20
10/6/2012 23:00,34,15,19
10/7/2012 0:00,11,6,5
10/7/2012 1:00,17,12,5
10/7/2012 2:00,3,2,1
10/7/2012 3:00,6,4,2
10/7/2012 4:00,3,1,2
10/7/2012 5:00,9,6,3
10/7/2012 6:00,17,9,8
10/7/2012 7:00,26,14,12
10/7/2012 8:00,69,43,26
10/7/2012 9:00,103,67,36
10/7/2012 10:00,108,67,41
10/7/2012 11:00,165,94,71
10/7/2012 12:00,191,100,91
10/7/2012 13:00,228,129,99
10/7/2012 14:00,241,126,115
10/7/2012 15:00,231,122,109
10/7/2012 16:00,225,132,93
10/7/2012 17:00,191,118,73
10/7/2012 18:00,113,68,45
10/7/2012 19:00,49,26,23
10/7/2012 20:00,55,19,36
10/7/2012 21:00,47,12,35
10/7/2012 22:00,18,9,9
10/7/2012 23:00,16,5,11
10/8/2012 0:00,9,4,5
10/8/2012 1:00,4,2,2
10/8/2012 2:00,5,5,0
10/8/2012 3:00,5,1,4
10/8/2012 4:00,5,3,2
10/8/2012 5:00,23,16,7
10/8/2012 6:00,137,89,48
10/8/2012 7:00,327,233,94
10/8/2012 8:00,457,304,153
10/8/2012 9:00,278,174,104
10/8/2012 10:00,97,53,44
10/8/2012 11:00,99,55,44
10/8/2012 12:00,108,53,55
10/8/2012 13:00,96,52,44
10/8/2012 14:00,121,59,62
10/8/2012 15:00,167,92,75
10/8/2012 16:00,252,117,135
10/8/2012 17:00,604,214,390
10/8/2012 18:00,365,139,226
10/8/2012 19:00,168,73,95
10/8/2012 20:00,94,37,57
10/8/2012 21:00,63,28,35
10/8/2012 22:00,29,15,14
10/8/2012 23:00,24,11,13
10/9/2012 0:00,12,8,4
10/9/2012 1:00,3,1,2
10/9/2012 2:00,4,2,2
10/9/2012 3:00,8,5,3
10/9/2012 4:00,9,4,5
10/9/2012 5:00,31,22,9
10/9/2012 6:00,153,103,50
10/9/2012 7:00,368,258,110
10/9/2012 8:00,462,317,145
10/9/2012 9:00,275,163,112
10/9/2012 10:00,94,58,36
10/9/2012 11:00,74,29,45
10/9/2012 12:00,77,37,40
10/9/2012 13:00,83,46,37
10/9/2012 14:00,108,54,54
10/9/2012 15:00,134,62,72
10/9/2012 16:00,244,95,149
10/9/2012 17:00,597,197,400
10/9/2012 18:00,396,152,244
10/9/2012 19:00,163,58,105
10/9/2012 20:00,85,32,53
10/9/2012 21:00,64,30,34
10/9/2012 22:00,34,17,17
10/9/2012 23:00,23,9,14
10/10/2012 0:00,15,8,7
10/10/2012 1:00,3,1,2
10/10/2012 2:00,3,3,0
10/10/2012 3:00,4,1,3
10/10/2012 4:00,5,3,2
10/10/2012 5:00,25,16,9
10/10/2012 6:00,149,109,40
